quest_id,title,description,mechanism,criteria_json,source
line_completion_3,3 Completionist,Visit every station on the 3 line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 352, ""route"": ""3""}, {""station"": 351, ""route"": ""3""}, {""station"": 350, ""route"": ""3""}, {""station"": 349, ""route"": ""3""}, {""station"": 348, ""route"": ""3""}, {""station"": 347, ""route"": ""3""}, {""station"": 346, ""route"": ""3""}, {""station"": 345, ""route"": ""3""}, {""station"": 344, ""route"": ""3""}, {""station"": 343, ""route"": ""3""}, {""station"": 626, ""route"": ""3""}, {""station"": 341, ""route"": ""3""}, {""station"": 340, ""route"": ""3""}, {""station"": 339, ""route"": ""3""}, {""station"": 617, ""route"": ""3""}, {""station"": 337, ""route"": ""3""}, {""station"": 336, ""route"": ""3""}, {""station"": 620, ""route"": ""3""}, {""station"": 334, ""route"": ""3""}, {""station"": 333, ""route"": ""3""}, {""station"": 628, ""route"": ""3""}, {""station"": 624, ""route"": ""3""}, {""station"": 327, ""route"": ""3""}, {""station"": 601, ""route"": ""3""}, {""station"": 318, ""route"": ""3""}, {""station"": 611, ""route"": ""3""}, {""station"": 313, ""route"": ""3""}, {""station"": 310, ""route"": ""3""}, {""station"": 441, ""route"": ""3""}, {""station"": 440, ""route"": ""3""}, {""station"": 439, ""route"": ""3""}, {""station"": 438, ""route"": ""3""}, {""station"": 437, ""route"": ""3""}, {""station"": 436, ""route"": ""3""}]}",auto_generated
line_completion_4,4 Completionist,Visit every station on the 4 line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 345, ""route"": ""4""}, {""station"": 626, ""route"": ""4""}, {""station"": 617, ""route"": ""4""}, {""station"": 337, ""route"": ""4""}, {""station"": 620, ""route"": ""4""}, {""station"": 414, ""route"": ""4""}, {""station"": 413, ""route"": ""4""}, {""station"": 628, ""route"": ""4""}, {""station"": 622, ""route"": ""4""}, {""station"": 602, ""route"": ""4""}, {""station"": 610, ""route"": ""4""}, {""station"": 613, ""route"": ""4""}, {""station"": 397, ""route"": ""4""}, {""station"": 392, ""route"": ""4""}, {""station"": 391, ""route"": ""4""}, {""station"": 603, ""route"": ""4""}, {""station"": 604, ""route"": ""4""}, {""station"": 388, ""route"": ""4""}, {""station"": 387, ""route"": ""4""}, {""station"": 386, ""route"": ""4""}, {""station"": 385, ""route"": ""4""}, {""station"": 384, ""route"": ""4""}, {""station"": 383, ""route"": ""4""}, {""station"": 382, ""route"": ""4""}, {""station"": 381, ""route"": ""4""}, {""station"": 380, ""route"": ""4""}, {""station"": 379, ""route"": ""4""}, {""station"": 378, ""route"": ""4""}]}",auto_generated
line_completion_5,5 Completionist,Visit every station on the 5 line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 359, ""route"": ""5""}, {""station"": 358, ""route"": ""5""}, {""station"": 357, ""route"": ""5""}, {""station"": 356, ""route"": ""5""}, {""station"": 355, ""route"": ""5""}, {""station"": 354, ""route"": ""5""}, {""station"": 353, ""route"": ""5""}, {""station"": 626, ""route"": ""5""}, {""station"": 617, ""route"": ""5""}, {""station"": 337, ""route"": ""5""}, {""station"": 620, ""route"": ""5""}, {""station"": 414, ""route"": ""5""}, {""station"": 413, ""route"": ""5""}, {""station"": 628, ""route"": ""5""}, {""station"": 622, ""route"": ""5""}, {""station"": 602, ""route"": ""5""}, {""station"": 610, ""route"": ""5""}, {""station"": 613, ""route"": ""5""}, {""station"": 397, ""route"": ""5""}, {""station"": 392, ""route"": ""5""}, {""station"": 391, ""route"": ""5""}, {""station"": 603, ""route"": ""5""}, {""station"": 434, ""route"": ""5""}, {""station"": 433, ""route"": ""5""}, {""station"": 432, ""route"": ""5""}, {""station"": 431, ""route"": ""5""}, {""station"": 430, ""route"": ""5""}, {""station"": 429, ""route"": ""5""}, {""station"": 428, ""route"": ""5""}, {""station"": 427, ""route"": ""5""}, {""station"": 426, ""route"": ""5""}, {""station"": 446, ""route"": ""5""}, {""station"": 445, ""route"": ""5""}, {""station"": 444, ""route"": ""5""}, {""station"": 443, ""route"": ""5""}, {""station"": 442, ""route"": ""5""}, {""station"": 425, ""route"": ""5""}, {""station"": 424, ""route"": ""5""}, {""station"": 423, ""route"": ""5""}, {""station"": 422, ""route"": ""5""}, {""station"": 421, ""route"": ""5""}, {""station"": 420, ""route"": ""5""}, {""station"": 419, ""route"": ""5""}, {""station"": 418, ""route"": ""5""}, {""station"": 417, ""route"": ""5""}]}",auto_generated
line_completion_6,6 Completionist,Visit every station on the 6 line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 622, ""route"": ""6""}, {""station"": 623, ""route"": ""6""}, {""station"": 409, ""route"": ""6""}, {""station"": 619, ""route"": ""6""}, {""station"": 407, ""route"": ""6""}, {""station"": 602, ""route"": ""6""}, {""station"": 405, ""route"": ""6""}, {""station"": 404, ""route"": ""6""}, {""station"": 403, ""route"": ""6""}, {""station"": 610, ""route"": ""6""}, {""station"": 612, ""route"": ""6""}, {""station"": 613, ""route"": ""6""}, {""station"": 399, ""route"": ""6""}, {""station"": 398, ""route"": ""6""}, {""station"": 397, ""route"": ""6""}, {""station"": 396, ""route"": ""6""}, {""station"": 395, ""route"": ""6""}, {""station"": 394, ""route"": ""6""}, {""station"": 393, ""route"": ""6""}, {""station"": 392, ""route"": ""6""}, {""station"": 377, ""route"": ""6""}, {""station"": 376, ""route"": ""6""}, {""station"": 375, ""route"": ""6""}, {""station"": 374, ""route"": ""6""}, {""station"": 373, ""route"": ""6""}, {""station"": 372, ""route"": ""6""}, {""station"": 371, ""route"": ""6""}, {""station"": 370, ""route"": ""6""}, {""station"": 369, ""route"": ""6""}, {""station"": 368, ""route"": ""6""}, {""station"": 367, ""route"": ""6""}, {""station"": 366, ""route"": ""6""}, {""station"": 365, ""route"": ""6""}, {""station"": 364, ""route"": ""6""}, {""station"": 363, ""route"": ""6""}, {""station"": 362, ""route"": ""6""}, {""station"": 361, ""route"": ""6""}, {""station"": 360, ""route"": ""6""}]}",auto_generated
line_completion_7,7 Completionist,Visit every station on the 7 line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 471, ""route"": ""7""}, {""station"": 611, ""route"": ""7""}, {""station"": 609, ""route"": ""7""}, {""station"": 610, ""route"": ""7""}, {""station"": 464, ""route"": ""7""}, {""station"": 463, ""route"": ""7""}, {""station"": 606, ""route"": ""7""}, {""station"": 461, ""route"": ""7""}, {""station"": 460, ""route"": ""7""}, {""station"": 459, ""route"": ""7""}, {""station"": 458, ""route"": ""7""}, {""station"": 456, ""route"": ""7""}, {""station"": 616, ""route"": ""7""}, {""station"": 453, ""route"": ""7""}, {""station"": 452, ""route"": ""7""}, {""station"": 451, ""route"": ""7""}, {""station"": 450, ""route"": ""7""}, {""station"": 449, ""route"": ""7""}, {""station"": 448, ""route"": ""7""}, {""station"": 447, ""route"": ""7""}]}",auto_generated
line_completion_A,A Completionist,Visit every station on the A line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 209, ""route"": ""A""}, {""station"": 208, ""route"": ""A""}, {""station"": 207, ""route"": ""A""}, {""station"": 206, ""route"": ""A""}, {""station"": 205, ""route"": ""A""}, {""station"": 204, ""route"": ""A""}, {""station"": 199, ""route"": ""A""}, {""station"": 198, ""route"": ""A""}, {""station"": 197, ""route"": ""A""}, {""station"": 196, ""route"": ""A""}, {""station"": 192, ""route"": ""A""}, {""station"": 191, ""route"": ""A""}, {""station"": 190, ""route"": ""A""}, {""station"": 189, ""route"": ""A""}, {""station"": 188, ""route"": ""A""}, {""station"": 621, ""route"": ""A""}, {""station"": 181, ""route"": ""A""}, {""station"": 179, ""route"": ""A""}, {""station"": 175, ""route"": ""A""}, {""station"": 636, ""route"": ""A""}, {""station"": 173, ""route"": ""A""}, {""station"": 628, ""route"": ""A""}, {""station"": 624, ""route"": ""A""}, {""station"": 169, ""route"": ""A""}, {""station"": 167, ""route"": ""A""}, {""station"": 618, ""route"": ""A""}, {""station"": 164, ""route"": ""A""}, {""station"": 611, ""route"": ""A""}, {""station"": 614, ""route"": ""A""}, {""station"": 153, ""route"": ""A""}, {""station"": 151, ""route"": ""A""}, {""station"": 605, ""route"": ""A""}, {""station"": 147, ""route"": ""A""}, {""station"": 146, ""route"": ""A""}, {""station"": 145, ""route"": ""A""}, {""station"": 144, ""route"": ""A""}, {""station"": 143, ""route"": ""A""}, {""station"": 203, ""route"": ""A""}, {""station"": 202, ""route"": ""A""}, {""station"": 201, ""route"": ""A""}, {""station"": 200, ""route"": ""A""}, {""station"": 195, ""route"": ""A""}, {""station"": 194, ""route"": ""A""}, {""station"": 193, ""route"": ""A""}]}",auto_generated
line_completion_B,B Completionist,Visit every station on the B line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 55, ""route"": ""B""}, {""station"": 54, ""route"": ""B""}, {""station"": 51, ""route"": ""B""}, {""station"": 47, ""route"": ""B""}, {""station"": 44, ""route"": ""B""}, {""station"": 42, ""route"": ""B""}, {""station"": 41, ""route"": ""B""}, {""station"": 617, ""route"": ""B""}, {""station"": 26, ""route"": ""B""}, {""station"": 231, ""route"": ""B""}, {""station"": 619, ""route"": ""B""}, {""station"": 167, ""route"": ""B""}, {""station"": 607, ""route"": ""B""}, {""station"": 609, ""route"": ""B""}, {""station"": 225, ""route"": ""B""}, {""station"": 277, ""route"": ""B""}, {""station"": 614, ""route"": ""B""}, {""station"": 160, ""route"": ""B""}, {""station"": 159, ""route"": ""B""}, {""station"": 158, ""route"": ""B""}, {""station"": 157, ""route"": ""B""}, {""station"": 156, ""route"": ""B""}, {""station"": 155, ""route"": ""B""}, {""station"": 154, ""route"": ""B""}, {""station"": 153, ""route"": ""B""}, {""station"": 152, ""route"": ""B""}, {""station"": 151, ""route"": ""B""}, {""station"": 220, ""route"": ""B""}, {""station"": 604, ""route"": ""B""}, {""station"": 218, ""route"": ""B""}, {""station"": 217, ""route"": ""B""}, {""station"": 216, ""route"": ""B""}, {""station"": 215, ""route"": ""B""}, {""station"": 214, ""route"": ""B""}, {""station"": 213, ""route"": ""B""}, {""station"": 212, ""route"": ""B""}, {""station"": 211, ""route"": ""B""}]}",auto_generated
line_completion_C,C Completionist,Visit every station on the C line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 188, ""route"": ""C""}, {""station"": 187, ""route"": ""C""}, {""station"": 186, ""route"": ""C""}, {""station"": 185, ""route"": ""C""}, {""station"": 621, ""route"": ""C""}, {""station"": 183, ""route"": ""C""}, {""station"": 182, ""route"": ""C""}, {""station"": 181, ""route"": ""C""}, {""station"": 180, ""route"": ""C""}, {""station"": 179, ""route"": ""C""}, {""station"": 627, ""route"": ""C""}, {""station"": 177, ""route"": ""C""}, {""station"": 176, ""route"": ""C""}, {""station"": 175, ""route"": ""C""}, {""station"": 636, ""route"": ""C""}, {""station"": 173, ""route"": ""C""}, {""station"": 628, ""route"": ""C""}, {""station"": 624, ""route"": ""C""}, {""station"": 169, ""route"": ""C""}, {""station"": 168, ""route"": ""C""}, {""station"": 167, ""route"": ""C""}, {""station"": 618, ""route"": ""C""}, {""station"": 165, ""route"": ""C""}, {""station"": 164, ""route"": ""C""}, {""station"": 611, ""route"": ""C""}, {""station"": 162, ""route"": ""C""}, {""station"": 614, ""route"": ""C""}, {""station"": 160, ""route"": ""C""}, {""station"": 159, ""route"": ""C""}, {""station"": 158, ""route"": ""C""}, {""station"": 157, ""route"": ""C""}, {""station"": 156, ""route"": ""C""}, {""station"": 155, ""route"": ""C""}, {""station"": 154, ""route"": ""C""}, {""station"": 153, ""route"": ""C""}, {""station"": 152, ""route"": ""C""}, {""station"": 151, ""route"": ""C""}, {""station"": 150, ""route"": ""C""}, {""station"": 149, ""route"": ""C""}, {""station"": 605, ""route"": ""C""}]}",auto_generated
line_completion_D,D Completionist,Visit every station on the D line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 58, ""route"": ""D""}, {""station"": 70, ""route"": ""D""}, {""station"": 69, ""route"": ""D""}, {""station"": 68, ""route"": ""D""}, {""station"": 67, ""route"": ""D""}, {""station"": 66, ""route"": ""D""}, {""station"": 65, ""route"": ""D""}, {""station"": 64, ""route"": ""D""}, {""station"": 615, ""route"": ""D""}, {""station"": 62, ""route"": ""D""}, {""station"": 61, ""route"": ""D""}, {""station"": 60, ""route"": ""D""}, {""station"": 59, ""route"": ""D""}, {""station"": 32, ""route"": ""D""}, {""station"": 617, ""route"": ""D""}, {""station"": 231, ""route"": ""D""}, {""station"": 619, ""route"": ""D""}, {""station"": 167, ""route"": ""D""}, {""station"": 607, ""route"": ""D""}, {""station"": 609, ""route"": ""D""}, {""station"": 225, ""route"": ""D""}, {""station"": 277, ""route"": ""D""}, {""station"": 614, ""route"": ""D""}, {""station"": 153, ""route"": ""D""}, {""station"": 151, ""route"": ""D""}, {""station"": 220, ""route"": ""D""}, {""station"": 604, ""route"": ""D""}, {""station"": 218, ""route"": ""D""}, {""station"": 217, ""route"": ""D""}, {""station"": 216, ""route"": ""D""}, {""station"": 215, ""route"": ""D""}, {""station"": 214, ""route"": ""D""}, {""station"": 213, ""route"": ""D""}, {""station"": 212, ""route"": ""D""}, {""station"": 211, ""route"": ""D""}, {""station"": 210, ""route"": ""D""}]}",auto_generated
line_completion_E,E Completionist,Visit every station on the E line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 624, ""route"": ""E""}, {""station"": 169, ""route"": ""E""}, {""station"": 168, ""route"": ""E""}, {""station"": 167, ""route"": ""E""}, {""station"": 618, ""route"": ""E""}, {""station"": 165, ""route"": ""E""}, {""station"": 164, ""route"": ""E""}, {""station"": 611, ""route"": ""E""}, {""station"": 162, ""route"": ""E""}, {""station"": 277, ""route"": ""E""}, {""station"": 276, ""route"": ""E""}, {""station"": 612, ""route"": ""E""}, {""station"": 606, ""route"": ""E""}, {""station"": 273, ""route"": ""E""}, {""station"": 616, ""route"": ""E""}, {""station"": 261, ""route"": ""E""}, {""station"": 260, ""route"": ""E""}, {""station"": 259, ""route"": ""E""}, {""station"": 258, ""route"": ""E""}, {""station"": 280, ""route"": ""E""}, {""station"": 279, ""route"": ""E""}, {""station"": 278, ""route"": ""E""}]}",auto_generated
line_completion_F,F Completionist,Visit every station on the F line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 58, ""route"": ""F""}, {""station"": 57, ""route"": ""F""}, {""station"": 253, ""route"": ""F""}, {""station"": 252, ""route"": ""F""}, {""station"": 251, ""route"": ""F""}, {""station"": 250, ""route"": ""F""}, {""station"": 249, ""route"": ""F""}, {""station"": 248, ""route"": ""F""}, {""station"": 247, ""route"": ""F""}, {""station"": 246, ""route"": ""F""}, {""station"": 245, ""route"": ""F""}, {""station"": 244, ""route"": ""F""}, {""station"": 243, ""route"": ""F""}, {""station"": 242, ""route"": ""F""}, {""station"": 241, ""route"": ""F""}, {""station"": 240, ""route"": ""F""}, {""station"": 608, ""route"": ""F""}, {""station"": 238, ""route"": ""F""}, {""station"": 237, ""route"": ""F""}, {""station"": 236, ""route"": ""F""}, {""station"": 636, ""route"": ""F""}, {""station"": 235, ""route"": ""F""}, {""station"": 234, ""route"": ""F""}, {""station"": 625, ""route"": ""F""}, {""station"": 232, ""route"": ""F""}, {""station"": 619, ""route"": ""F""}, {""station"": 167, ""route"": ""F""}, {""station"": 601, ""route"": ""F""}, {""station"": 228, ""route"": ""F""}, {""station"": 607, ""route"": ""F""}, {""station"": 609, ""route"": ""F""}, {""station"": 225, ""route"": ""F""}, {""station"": 276, ""route"": ""F""}, {""station"": 612, ""route"": ""F""}, {""station"": 606, ""route"": ""F""}, {""station"": 273, ""route"": ""F""}, {""station"": 616, ""route"": ""F""}, {""station"": 261, ""route"": ""F""}, {""station"": 260, ""route"": ""F""}, {""station"": 259, ""route"": ""F""}, {""station"": 258, ""route"": ""F""}, {""station"": 257, ""route"": ""F""}, {""station"": 256, ""route"": ""F""}, {""station"": 255, ""route"": ""F""}, {""station"": 254, ""route"": ""F""}]}",auto_generated
line_completion_FS,FS Completionist,Visit every station on the FS line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 42, ""route"": ""FS""}, {""station"": 626, ""route"": ""FS""}, {""station"": 141, ""route"": ""FS""}, {""station"": 627, ""route"": ""FS""}]}",auto_generated
line_completion_G,G Completionist,Visit every station on the G line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 243, ""route"": ""G""}, {""station"": 242, ""route"": ""G""}, {""station"": 241, ""route"": ""G""}, {""station"": 240, ""route"": ""G""}, {""station"": 608, ""route"": ""G""}, {""station"": 238, ""route"": ""G""}, {""station"": 237, ""route"": ""G""}, {""station"": 236, ""route"": ""G""}, {""station"": 175, ""route"": ""G""}, {""station"": 292, ""route"": ""G""}, {""station"": 291, ""route"": ""G""}, {""station"": 290, ""route"": ""G""}, {""station"": 289, ""route"": ""G""}, {""station"": 288, ""route"": ""G""}, {""station"": 287, ""route"": ""G""}, {""station"": 286, ""route"": ""G""}, {""station"": 629, ""route"": ""G""}, {""station"": 284, ""route"": ""G""}, {""station"": 283, ""route"": ""G""}, {""station"": 282, ""route"": ""G""}, {""station"": 606, ""route"": ""G""}]}",auto_generated
line_completion_GS,GS Completionist,Visit every station on the GS line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 610, ""route"": ""GS""}, {""station"": 611, ""route"": ""GS""}]}",auto_generated
line_completion_H,H Completionist,Visit every station on the H line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 203, ""route"": ""H""}, {""station"": 202, ""route"": ""H""}, {""station"": 201, ""route"": ""H""}, {""station"": 200, ""route"": ""H""}, {""station"": 199, ""route"": ""H""}]}",auto_generated
line_completion_J,J Completionist,Visit every station on the J line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 107, ""route"": ""J""}, {""station"": 628, ""route"": ""J""}, {""station"": 622, ""route"": ""J""}, {""station"": 623, ""route"": ""J""}, {""station"": 103, ""route"": ""J""}, {""station"": 625, ""route"": ""J""}, {""station"": 101, ""route"": ""J""}, {""station"": 100, ""route"": ""J""}, {""station"": 99, ""route"": ""J""}, {""station"": 98, ""route"": ""J""}, {""station"": 97, ""route"": ""J""}, {""station"": 96, ""route"": ""J""}, {""station"": 95, ""route"": ""J""}, {""station"": 94, ""route"": ""J""}, {""station"": 93, ""route"": ""J""}, {""station"": 621, ""route"": ""J""}, {""station"": 91, ""route"": ""J""}, {""station"": 90, ""route"": ""J""}, {""station"": 89, ""route"": ""J""}, {""station"": 88, ""route"": ""J""}, {""station"": 87, ""route"": ""J""}, {""station"": 86, ""route"": ""J""}, {""station"": 85, ""route"": ""J""}, {""station"": 84, ""route"": ""J""}, {""station"": 83, ""route"": ""J""}, {""station"": 82, ""route"": ""J""}, {""station"": 81, ""route"": ""J""}, {""station"": 80, ""route"": ""J""}, {""station"": 279, ""route"": ""J""}, {""station"": 278, ""route"": ""J""}]}",auto_generated
