station_id,lat,lon,name,routes
H14,40.583209,-73.827559,Beach 105 St,"A, S"
H15,40.580903,-73.835592,Rockaway Park-Beach 116 St,"A, S"
H06,40.590927,-73.796924,Beach 67 St,A
H07,40.592374,-73.788522,Beach 60 St,A
H08,40.592943,-73.776013,Beach 44 St,A
H09,40.595398,-73.768175,Beach 36 St,A
H10,40.600066,-73.761353,Beach 25 St,A
H11,40.603995,-73.755405,Far Rockaway-Mott Av,A
D01,40.874811,-73.878855,Norwood-205 St,D
D03,40.873244,-73.887138,Bedford Park Blvd,"B, D"
D04,40.866978,-73.893509,Kingsbridge Rd,"B, D"
D05,40.861296,-73.897749,Fordham Rd,"B, D"
D06,40.856093,-73.900741,182-183 Sts,"B, D"
D07,40.85041,-73.905227,Tremont Av,"B, D"
D08,40.8459,-73.910136,174-175 Sts,"B, D"
D09,40.839306,-73.9134,170 St,"B, D"
D10,40.833771,-73.91844,167 St,"B, D"
D11,40.827905,-73.925651,161 St-Yankee Stadium,"B, D"
D12,40.830135,-73.938209,155 St,"B, D"
B04,40.754203,-73.942836,21 St-Queensbridge,M
B06,40.759145,-73.95326,Roosevelt Island,M
B08,40.764629,-73.966113,Lexington Av/63 St,"M, Q"
B10,40.763972,-73.97745,57 St,M
D15,40.758663,-73.981329,47-50 Sts-Rockefeller Ctr,"B, D, F, M"
D16,40.754222,-73.984569,42 St-Bryant Pk,"B, D, F, M"
D17,40.749719,-73.987823,34 St-Herald Sq,"B, D, F, M"
D18,40.742878,-73.992821,23 St,"F, M"
D19,40.738228,-73.996209,14 St,"F, M"
D21,40.725297,-73.996204,Broadway-Lafayette St,"B, D, F, M"
D22,40.718267,-73.993753,Grand St,"B, D"
F14,40.723402,-73.989938,2 Av,F
F15,40.718611,-73.988114,Delancey St-Essex St,F
F16,40.713715,-73.990173,East Broadway,F
F18,40.701397,-73.986751,York St,F
F20,40.686145,-73.990862,Bergen St,"F, G"
F21,40.680303,-73.995048,Carroll St,"F, G"
F22,40.67358,-73.995959,Smith-9 Sts,"F, G"
F23,40.670272,-73.989779,4 Av-9 St,"F, G"
F24,40.666271,-73.980305,7 Av,"F, G"
F25,40.660365,-73.979493,15 St-Prospect Park,"F, G"
F26,40.650782,-73.975776,Fort Hamilton Pkwy,"F, G"
F27,40.644041,-73.979678,Church Av,"F, G"
F29,40.636119,-73.978172,Ditmas Av,F
F30,40.629755,-73.976971,18 Av,F
F31,40.625322,-73.976127,Avenue I,F
F32,40.620769,-73.975264,Bay Pkwy,F
F33,40.61514,-73.974197,Avenue N,F
F34,40.608944,-73.973022,Avenue P,F
F35,40.603217,-73.972361,Kings Hwy,F
F36,40.596063,-73.973357,Avenue U,F
F38,40.58962,-73.97425,Avenue X,F
F39,40.581011,-73.974574,Neptune Av,F
F01,40.712646,-73.783817,Jamaica-179 St,F
F02,40.71047,-73.793604,169 St,F
F03,40.707564,-73.803326,Parsons Blvd,F
F04,40.70546,-73.810708,Sutphin Blvd,F
F05,40.709179,-73.820574,Briarwood,"E, F"
F06,40.714441,-73.831008,Kew Gardens-Union Tpke,"E, F"
F07,40.718331,-73.837324,75 Av,"E, F"
G08,40.721691,-73.844521,Forest Hills-71 Av,"E, F, M, R"
G09,40.726523,-73.852719,67 Av,"M, R"
G10,40.729846,-73.861604,63 Dr-Rego Park,"M, R"
G11,40.733106,-73.869229,Woodhaven Blvd,"M, R"
G12,40.737015,-73.877223,Grand Av-Newtown,"M, R"
G13,40.742454,-73.882017,Elmhurst Av,"M, R"
G14,40.746644,-73.891338,Jackson Hts-Roosevelt Av,"E, F, M, R"
G15,40.749669,-73.898453,65 St,"M, R"
G16,40.752885,-73.906006,Northern Blvd,"M, R"
G18,40.756312,-73.913333,46 St,"M, R"
G19,40.756879,-73.92074,Steinway St,"M, R"
G20,40.752039,-73.928781,36 St,"M, R"
G21,40.748973,-73.937243,Queens Plaza,"E, F, R"
F09,40.747846,-73.946,Court Sq-23 St,"E, F"
F11,40.757552,-73.969055,Lexington Av/53 St,"E, F"
F12,40.760167,-73.975224,5 Av/53 St,"E, F"
D14,40.762862,-73.981637,7 Av,"E, B, D"
G05,40.702147,-73.801109,Jamaica Center-Parsons/Archer,"E, J, Z"
G06,40.700486,-73.807969,Sutphin Blvd-Archer Av-JFK Airport,"E, J, Z"
G07,40.702566,-73.816859,Jamaica-Van Wyck,E
G22,40.746554,-73.943832,Court Sq,G
G24,40.744065,-73.949724,21 St,G
G26,40.731352,-73.954449,Greenpoint Av,G
G28,40.724635,-73.951277,Nassau Av,G
G29,40.712792,-73.951418,Metropolitan Av,G
G30,40.706092,-73.950308,Broadway,G
G31,40.700377,-73.950234,Flushing Av,G
G32,40.694568,-73.949046,Myrtle-Willoughby Avs,G
G33,40.689627,-73.953522,Bedford-Nostrand Avs,G
G34,40.688873,-73.96007,Classon Av,G
G35,40.688089,-73.966839,Clinton-Washington Avs,G
G36,40.687119,-73.975375,Fulton St,G
101,40.889248,-73.898583,Van Cortlandt Park-242 St,1
103,40.884667,-73.90087,238 St,1
104,40.878856,-73.904834,231 St,1
106,40.874561,-73.909831,Marble Hill-225 St,1
107,40.869444,-73.915279,215 St,1
108,40.864621,-73.918822,207 St,1
109,40.860531,-73.925536,Dyckman St,1
110,40.855225,-73.929412,191 St,1
111,40.849505,-73.933596,181 St,1
112,40.840556,-73.940133,168 St-Washington Hts,1
113,40.834041,-73.94489,157 St,1
114,40.826551,-73.95036,145 St,1
115,40.822008,-73.953676,137 St-City College,1
116,40.815581,-73.958372,125 St,1
117,40.807722,-73.96411,116 St-Columbia University,1
118,40.803967,-73.966847,Cathedral Pkwy (110 St),1
119,40.799446,-73.968379,103 St,1
120,40.793919,-73.972323,96 St,"1, 2, 3"
121,40.788644,-73.976218,86 St,1
122,40.783934,-73.979917,79 St,1
123,40.778453,-73.98197,72 St,"1, 2, 3"
124,40.77344,-73.982209,66 St-Lincoln Center,1
125,40.768247,-73.981929,59 St-Columbus Circle,1
126,40.761728,-73.983849,50 St,1
127,40.75529,-73.987495,Times Sq-42 St,"1, 2, 3"
128,40.750373,-73.991057,34 St-Penn Station,"1, 2, 3"
129,40.747215,-73.993365,28 St,1
130,40.744081,-73.995657,23 St,1
131,40.74104,-73.997871,18 St,1
132,40.737826,-74.000201,14 St,"1, 2, 3"
133,40.733422,-74.002906,Christopher St-Stonewall,1
134,40.728251,-74.005367,Houston St,1
135,40.722854,-74.006277,Canal St,1
136,40.719318,-74.006886,Franklin St,1
137,40.715478,-74.009266,Chambers St,"1, 2, 3"
138,40.711835,-74.012188,WTC Cortlandt,1
139,40.707513,-74.013783,Rector St,1
142,40.702068,-74.013664,South Ferry,1
228,40.713051,-74.008811,Park Place,"2, 3"
229,40.709416,-74.006571,Fulton St,"2, 3"
230,40.706821,-74.0091,Wall St,"2, 3"
231,40.697466,-73.993086,Clark St,"2, 3"
232,40.693219,-73.989998,Borough Hall,"2, 3"
233,40.690545,-73.985065,Hoyt St,"2, 3"
234,40.688246,-73.980492,Nevins St,"2, 3, 4, 5"
235,40.684359,-73.977666,Atlantic Av-Barclays Ctr,"2, 3, 4, 5"
236,40.680829,-73.975098,Bergen St,"2, 3"
237,40.675235,-73.971046,Grand Army Plaza,"2, 3"
238,40.671987,-73.964375,Eastern Pkwy-Brooklyn Museum,"2, 3"
239,40.670682,-73.958131,Franklin Av-Medgar Evers College,"2, 3, 4, 5"
248,40.669847,-73.950466,Nostrand Av,3
249,40.669399,-73.942161,Kingston Av,3
250,40.668897,-73.932942,Crown Hts-Utica Av,"3, 4"
251,40.664717,-73.92261,Sutter Av-Rutland Rd,3
252,40.661453,-73.916327,Saratoga Av,3
253,40.662549,-73.908946,Rockaway Av,3
254,40.663515,-73.902447,Junius St,3
255,40.664635,-73.894895,Pennsylvania Av,3
256,40.665449,-73.889395,Van Siclen Av,3
257,40.666235,-73.884079,New Lots Av,3
241,40.667883,-73.950683,President St-Medgar Evers College,"2, 5"
242,40.662742,-73.95085,Sterling St,"2, 5"
243,40.656652,-73.9502,Winthrop St,"2, 5"
244,40.650843,-73.949575,Church Av,"2, 5"
245,40.645098,-73.948959,Beverly Rd,"2, 5"
246,40.639967,-73.948411,Newkirk Av-Little Haiti,"2, 5"
247,40.632836,-73.947642,Flatbush Av-Brooklyn College,"2, 5"
601,40.852462,-73.828121,Pelham Bay Park,6
602,40.84681,-73.832569,Buhre Av,6
603,40.843863,-73.836322,Middletown Rd,6
604,40.839892,-73.842952,Westchester Sq-E Tremont Av,6
606,40.836488,-73.847036,Zerega Av,6
607,40.834255,-73.851222,Castle Hill Av,6
608,40.833226,-73.860816,Parkchester,6
609,40.831509,-73.867618,St Lawrence Av,6
610,40.829521,-73.874516,Morrison Av-Soundview,6
611,40.828584,-73.879159,Elder Av,6
612,40.826525,-73.886283,Whitlock Av,6
613,40.820948,-73.890549,Hunts Point Av,6
614,40.816104,-73.896435,Longwood Av,6
615,40.812118,-73.904098,E 149 St,6
616,40.808719,-73.907657,E 143 St-St Mary's St,6
617,40.805368,-73.914042,Cypress Av,6
618,40.807566,-73.91924,Brook Av,6
619,40.810476,-73.926138,3 Av-138 St,6
401,40.886037,-73.878751,Woodlawn,4
402,40.87975,-73.884655,Mosholu Pkwy,4
405,40.873412,-73.890064,Bedford Park Blvd-Lehman College,4
406,40.86776,-73.897174,Kingsbridge Rd,4
407,40.862803,-73.901034,Fordham Rd,4
408,40.858407,-73.903879,183 St,4
409,40.853453,-73.907684,Burnside Av,4
410,40.84848,-73.911794,176 St,4
411,40.844434,-73.914685,Mt Eden Av,4
412,40.840075,-73.917791,170 St,4
413,40.835537,-73.9214,167 St,4
414,40.827994,-73.925831,161 St-Yankee Stadium,4
415,40.818375,-73.927351,149 St-Grand Concourse,4
416,40.813224,-73.929849,138 St-Grand Concourse,"4, 5"
621,40.804138,-73.937594,125 St,"4, 5, 6"
622,40.798629,-73.941617,116 St,6
623,40.79502,-73.94425,110 St,6
624,40.7906,-73.947478,103 St,6
625,40.785672,-73.95107,96 St,6
626,40.779492,-73.955589,86 St,"4, 5, 6"
627,40.77362,-73.959874,77 St,6
628,40.768141,-73.96387,68 St-Hunter College,6
629,40.762526,-73.967967,59 St,"4, 5, 6"
630,40.757107,-73.97192,51 St,6
631,40.751776,-73.976848,Grand Central-42 St,"4, 5, 6"
632,40.746081,-73.982076,33 St,6
633,40.74307,-73.984264,28 St,6
634,40.739864,-73.986599,23 St-Baruch College,6
635,40.734673,-73.989951,14 St-Union Sq,"4, 5, 6"
636,40.730054,-73.99107,Astor Pl,6
637,40.725915,-73.994659,Bleecker St,6
638,40.722301,-73.997141,Spring St,6
639,40.718803,-74.000193,Canal St,6
640,40.713065,-74.004131,Brooklyn Bridge-City Hall,"4, 5, 6"
418,40.710368,-74.009509,Fulton St,"4, 5"
419,40.707557,-74.011862,Wall St,"4, 5"
420,40.704817,-74.014065,Bowling Green,"4, 5"
423,40.692404,-73.990151,Borough Hall,"4, 5"
201,40.903125,-73.85062,Wakefield-241 St,2
204,40.898379,-73.854376,Nereid Av,"2, 5"
205,40.893193,-73.857473,233 St,"2, 5"
206,40.888022,-73.860341,225 St,"2, 5"
207,40.883895,-73.862633,219 St,"2, 5"
208,40.87785,-73.866256,Gun Hill Rd,"2, 5"
209,40.871356,-73.867164,Burke Av,"2, 5"
210,40.865462,-73.867352,Allerton Av,"2, 5"
211,40.857192,-73.867615,Pelham Pkwy,"2, 5"
212,40.848828,-73.868457,Bronx Park East,"2, 5"
213,40.841894,-73.873488,E 180 St,"2, 5"
214,40.840295,-73.880049,West Farms Sq-E Tremont Av,"2, 5"
215,40.837288,-73.887734,174 St,"2, 5"
216,40.829993,-73.891865,Freeman St,"2, 5"
217,40.824073,-73.893064,Simpson St,"2, 5"
218,40.822181,-73.896736,Intervale Av,"2, 5"
219,40.819585,-73.90177,Prospect Av,"2, 5"
220,40.81649,-73.907807,Jackson Av,"2, 5"
221,40.816109,-73.917757,3 Av-149 St,"2, 5"
222,40.81841,-73.926718,149 St-Grand Concourse,"2, 5"
301,40.82388,-73.93647,Harlem-148 St,3
302,40.820421,-73.936245,145 St,3
224,40.814229,-73.94077,135 St,"2, 3"
225,40.807754,-73.945495,125 St,"2, 3"
226,40.802098,-73.949625,116 St,"2, 3"
227,40.799075,-73.951822,110 St-Malcolm X Plaza,"2, 3"
501,40.8883,-73.830834,Eastchester-Dyre Av,5
502,40.878663,-73.838591,Baychester Av,5
503,40.869526,-73.846384,Gun Hill Rd,5
504,40.858985,-73.855359,Pelham Pkwy,5
505,40.854364,-73.860495,Morris Park,5
701,40.7596,-73.83003,Flushing-Main St,7
702,40.754622,-73.845625,Mets-Willets Point,7
705,40.75173,-73.855334,111 St,7
706,40.749865,-73.8627,103 St-Corona Plaza,7
707,40.749145,-73.869527,Junction Blvd,7
708,40.748408,-73.876613,90 St-Elmhurst Av,7
709,40.747659,-73.883697,82 St-Jackson Hts,7
710,40.746848,-73.891394,74 St-Broadway,7
711,40.746325,-73.896403,69 St,7
712,40.74563,-73.902984,61 St-Woodside,7
713,40.744149,-73.912549,52 St,7
714,40.743132,-73.918435,46 St-Bliss St,7
715,40.743781,-73.924016,40 St-Lowery St,7
716,40.744587,-73.930997,33 St-Rawson St,7
R09,40.750582,-73.940202,Queensboro Plaza,"N, W"
718,40.750582,-73.940202,Queensboro Plaza,7
719,40.747023,-73.945264,Court Sq,7
720,40.742216,-73.948916,Hunters Point Av,7
721,40.742626,-73.953581,Vernon Blvd-Jackson Av,7
723,40.751431,-73.976041,Grand Central-42 St,7
724,40.753821,-73.981963,5 Av,7
725,40.755477,-73.987691,Times Sq-42 St,7
902,40.755983,-73.986229,Times Sq-42 St,S
901,40.752769,-73.979189,Grand Central-42 St,S
726,40.755882,-74.00191,34 St-Hudson Yards,7
Q05,40.784318,-73.947152,96 St,Q
Q04,40.777891,-73.951787,86 St,Q
Q03,40.768799,-73.958424,72 St,Q
S31,40.643748,-74.073643,St George,SIR
S30,40.636949,-74.074835,Tompkinsville,SIR
S29,40.627915,-74.075162,Stapleton,SIR
S28,40.621319,-74.071402,Clifton,SIR
S27,40.603117,-74.084087,Grasmere,SIR
S26,40.596612,-74.087368,Old Town,SIR
S25,40.588849,-74.09609,Dongan Hills,SIR
S24,40.583591,-74.103338,Jefferson Av,SIR
S23,40.578965,-74.109704,Grant City,SIR
S22,40.57348,-74.11721,New Dorp,SIR
S21,40.56511,-74.12632,Oakwood Heights,SIR
S20,40.5564,-74.136907,Bay Terrace,SIR
S19,40.551231,-74.151399,Great Kills,SIR
S18,40.544601,-74.16457,Eltingville,SIR
S17,40.54046,-74.178217,Annadale,SIR
S16,40.533674,-74.191794,Huguenot,SIR
S15,40.525507,-74.200064,Prince's Bay,SIR
S14,40.52241,-74.217847,Pleasant Plains,SIR
S13,40.519631,-74.229141,Richmond Valley,SIR
S09,40.512764,-74.251961,Tottenville,SIR
S11,40.516578,-74.242096,Arthur Kill,SIR
